country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
234,2657,2013,Uruguay,3407,Boissons Fermentés,vegetable,1192.4499999999998,0.0,0.0,0.0
234,2630,2013,Uruguay,3407,Café,vegetable,4599.450000000001,2.0,0.0,0.11
234,2766,2013,Uruguay,3407,Cephalopodes,animal,681.4000000000001,0.0,0.0,0.08
234,2612,2013,Uruguay,3407,Citrons & Limes,vegetable,15093.009999999998,1.0,0.02,0.03
234,2560,2013,Uruguay,3407,Coco (Incl Coprah),vegetable,8142.7300000000005,9.0,0.85,0.09
234,2765,2013,Uruguay,3407,Crustacés,animal,545.12,0.0,0.0,0.05
234,2743,2013,Uruguay,3407,Crème,animal,511.04999999999995,1.0,0.08,0.01
234,2520,2013,Uruguay,3407,"Céréales, Autres",vegetable,6371.09,11.0,0.04,0.31
234,2619,2013,Uruguay,3407,Dattes,vegetable,68.14,0.0,0.0,0.0
234,2543,2013,Uruguay,3407,Edulcorants Autres,vegetable,26676.81,63.0,0.0,0.02
234,2633,2013,Uruguay,3407,Feve de Cacao,vegetable,5178.64,12.0,1.07,0.32
234,2625,2013,Uruguay,3407,"Fruits, Autres",vegetable,55636.31,18.0,0.1,0.22
234,2642,2013,Uruguay,3407,Girofles,vegetable,0.0,0.0,0.0,0.0
234,2558,2013,Uruguay,3407,Graines Colza/Moutarde,vegetable,0.0,2.0,0.0,0.0
234,2737,2013,Uruguay,3407,Graisses Animales Crue,animal,6302.950000000001,38.0,4.18,0.0
234,2546,2013,Uruguay,3407,Haricots,vegetable,3713.63,10.0,0.05,0.66
234,2586,2013,Uruguay,3407,Huil Plantes Oleif Autr,vegetable,6779.93,47.0,5.3,0.04
234,2572,2013,Uruguay,3407,Huile d'Arachide,vegetable,408.84,3.0,0.32,0.0
234,2580,2013,Uruguay,3407,Huile d'Olive,vegetable,885.82,6.0,0.7,0.0
234,2582,2013,Uruguay,3407,Huile de Germe de Maïs,vegetable,2350.83,17.0,1.88,0.0
234,2571,2013,Uruguay,3407,Huile de Soja,vegetable,25756.92,183.0,20.72,0.0
234,2579,2013,Uruguay,3407,Huile de Sésame,vegetable,0.0,0.0,0.0,0.0
234,2573,2013,Uruguay,3407,Huile de Tournesol,vegetable,5314.92,38.0,4.26,0.0
234,2782,2013,Uruguay,3407,Huiles de Foie de Poisso,animal,34.07,0.0,0.03,0.0
234,2781,2013,Uruguay,3407,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
234,2848,2013,Uruguay,3407,Lait - Excl Beurre,animal,717309.78,326.0,17.97,20.79
234,2605,2013,Uruguay,3407,"Légumes, Autres",vegetable,127830.64000000001,29.0,0.22,1.22
234,2549,2013,Uruguay,3407,Légumineuses Autres,vegetable,5110.5,14.0,0.09,0.9
234,2532,2013,Uruguay,3407,Manioc,vegetable,34.07,0.0,0.0,0.0
234,2514,2013,Uruguay,3407,Maïs,vegetable,90626.20000000001,163.0,0.51,3.67
234,2745,2013,Uruguay,3407,Miel,vegetable,3645.4900000000002,9.0,0.0,0.01
234,2899,2013,Uruguay,3407,Miscellanees,vegetable,0.0,6.0,0.07,0.17
234,2767,2013,Uruguay,3407,"Mollusques, Autres",animal,2044.1999999999998,0.0,0.01,0.04
234,2551,2013,Uruguay,3407,Noix,vegetable,749.54,2.0,0.16,0.05
234,2744,2013,Uruguay,3407,Oeufs,animal,44767.98,47.0,3.1,3.57
234,2602,2013,Uruguay,3407,Oignons,vegetable,23235.74,8.0,0.04,0.24
234,2563,2013,Uruguay,3407,Olives,vegetable,11345.31,15.0,1.48,0.11
234,2611,2013,Uruguay,3407,"Oranges, Mandarines",vegetable,80848.11,16.0,0.06,0.29
234,2513,2013,Uruguay,3407,Orge,vegetable,3509.21,6.0,0.0,0.11
234,2613,2013,Uruguay,3407,Pamplemousse,vegetable,2725.6000000000004,0.0,0.0,0.01
234,2533,2013,Uruguay,3407,Patates douces,vegetable,60746.81,42.0,0.1,0.49
234,2762,2013,Uruguay,3407,Perciform,animal,8347.150000000001,4.0,0.12,0.64
234,2641,2013,Uruguay,3407,Piments,vegetable,238.49,1.0,0.03,0.02
234,2775,2013,Uruguay,3407,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
234,2570,2013,Uruguay,3407,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
234,2547,2013,Uruguay,3407,Pois,vegetable,2521.18,7.0,0.04,0.46
234,2761,2013,Uruguay,3407,Poissons Eau Douce,animal,4974.22,2.0,0.07,0.33
234,2764,2013,Uruguay,3407,"Poissons Marins, Autres",animal,613.26,0.0,0.01,0.05
234,2763,2013,Uruguay,3407,Poissons Pelagiques,animal,8313.08,7.0,0.37,0.91
234,2640,2013,Uruguay,3407,Poivre,vegetable,170.35000000000002,0.0,0.0,0.01
234,2617,2013,Uruguay,3407,Pommes,vegetable,41769.82,17.0,0.1,0.1
234,2531,2013,Uruguay,3407,Pommes de Terre,vegetable,111749.59999999999,59.0,0.12,1.42
234,2534,2013,Uruguay,3407,"Racines, Nda",vegetable,2044.1999999999998,1.0,0.0,0.01
234,2620,2013,Uruguay,3407,Raisin,vegetable,5485.27,3.0,0.01,0.02
234,2805,2013,Uruguay,3407,Riz (Eq Blanchi),vegetable,39180.5,116.0,0.21,2.29
234,2515,2013,Uruguay,3407,Seigle,vegetable,34.07,0.0,0.0,0.0
234,2555,2013,Uruguay,3407,Soja,vegetable,34.07,0.0,0.0,0.01
234,2542,2013,Uruguay,3407,Sucre Eq Brut,vegetable,108070.04,317.0,0.0,0.0
234,2561,2013,Uruguay,3407,Sésame,vegetable,102.21,1.0,0.04,0.02
234,2635,2013,Uruguay,3407,Thé,vegetable,32979.76,11.0,0.0,2.65
234,2601,2013,Uruguay,3407,Tomates,vegetable,52433.73,10.0,0.12,0.4
234,2732,2013,Uruguay,3407,Viande d'Ovins/Caprins,animal,28039.61,48.0,3.9,2.98
234,2731,2013,Uruguay,3407,Viande de Bovins,animal,99143.70000000001,181.0,15.25,10.11
234,2733,2013,Uruguay,3407,Viande de Suides,animal,57373.88,80.0,6.76,4.43
234,2734,2013,Uruguay,3407,Viande de Volailles,animal,93522.15,95.0,6.56,8.28
234,2735,2013,Uruguay,3407,"Viande, Autre",animal,2316.76,2.0,0.06,0.27
234,2655,2013,Uruguay,3407,Vin,vegetable,65652.89,36.0,0.0,0.0
234,2645,2013,Uruguay,3407,"Épices, Autres",vegetable,238.49,1.0,0.03,0.02
155,2736,2012,Vanuatu,247,Abats Comestible,animal,815.0999999999999,10.0,0.27,1.65
155,2614,2012,Vanuatu,247,"Agrumes, Autres",vegetable,0.0,0.0,0.0,0.0
155,2680,2012,Vanuatu,247,Aliments pour enfants,vegetable,19.76,1.0,0.01,0.03
155,2618,2012,Vanuatu,247,Ananas,vegetable,24.700000000000003,0.0,0.0,0.0
155,2769,2012,Vanuatu,247,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
155,2556,2012,Vanuatu,247,Arachides Decortiquees,vegetable,1800.63,102.0,8.44,4.37
155,2516,2012,Vanuatu,247,Avoine,vegetable,0.0,0.0,0.0,0.0
155,2615,2012,Vanuatu,247,Bananes,vegetable,13486.2,94.0,0.3,1.2
155,2740,2012,Vanuatu,247,"Beurre, Ghee",animal,24.700000000000003,2.0,0.21,0.0
155,2656,2012,Vanuatu,247,Bière,vegetable,167.96,1.0,0.0,0.01
155,2511,2012,Vanuatu,247,Blé,vegetable,11107.59,333.0,5.17,8.56
155,2658,2012,Vanuatu,247,Boissons Alcooliques,vegetable,422.37,14.0,0.0,0.0
155,2657,2012,Vanuatu,247,Boissons Fermentés,vegetable,0.0,0.0,0.0,0.0
155,2630,2012,Vanuatu,247,Café,vegetable,326.04,2.0,0.0,0.11
155,2766,2012,Vanuatu,247,Cephalopodes,animal,32.11,0.0,0.0,0.05
155,2612,2012,Vanuatu,247,Citrons & Limes,vegetable,83.98,0.0,0.0,0.0
155,2560,2012,Vanuatu,247,Coco (Incl Coprah),vegetable,37005.54,456.0,37.77,4.51
155,2765,2012,Vanuatu,247,Crustacés,animal,943.54,5.0,0.05,0.98
155,2743,2012,Vanuatu,247,Crème,animal,79.04,2.0,0.17,0.02
155,2520,2012,Vanuatu,247,"Céréales, Autres",vegetable,222.3,8.0,0.02,0.21
155,2543,2012,Vanuatu,247,Edulcorants Autres,vegetable,259.35,5.0,0.0,0.0
155,2633,2012,Vanuatu,247,Feve de Cacao,vegetable,234.64999999999998,12.0,1.16,0.13
155,2625,2012,Vanuatu,247,"Fruits, Autres",vegetable,5436.47,25.0,0.29,0.28
155,2558,2012,Vanuatu,247,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
155,2737,2012,Vanuatu,247,Graisses Animales Crue,animal,434.72,36.0,4.02,0.1
155,2546,2012,Vanuatu,247,Haricots,vegetable,0.0,0.0,0.0,0.0
155,2586,2012,Vanuatu,247,Huil Plantes Oleif Autr,vegetable,308.75,30.0,3.36,0.01
155,2572,2012,Vanuatu,247,Huile d'Arachide,vegetable,7.41,1.0,0.08,0.0
155,2580,2012,Vanuatu,247,Huile d'Olive,vegetable,12.350000000000001,1.0,0.14,0.0
155,2578,2012,Vanuatu,247,Huile de Coco,vegetable,931.19,91.0,10.32,0.0
155,2574,2012,Vanuatu,247,Huile de Colza&Moutarde,vegetable,0.0,0.0,0.01,0.0
155,2582,2012,Vanuatu,247,Huile de Germe de Maïs,vegetable,0.0,0.0,0.0,0.0
155,2577,2012,Vanuatu,247,Huile de Palme,vegetable,14.82,1.0,0.17,0.0
155,2571,2012,Vanuatu,247,Huile de Soja,vegetable,9.88,1.0,0.11,0.0
155,2579,2012,Vanuatu,247,Huile de Sésame,vegetable,0.0,0.0,0.0,0.0
155,2573,2012,Vanuatu,247,Huile de Tournesol,vegetable,29.64,3.0,0.32,0.0
155,2781,2012,Vanuatu,247,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
155,2848,2012,Vanuatu,247,Lait - Excl Beurre,animal,5932.94,47.0,2.32,2.1
155,2605,2012,Vanuatu,247,"Légumes, Autres",vegetable,12601.94,32.0,0.27,1.97
155,2549,2012,Vanuatu,247,Légumineuses Autres,vegetable,0.0,0.0,0.0,0.0
155,2514,2012,Vanuatu,247,Maïs,vegetable,9.88,0.0,0.0,0.01
155,2745,2012,Vanuatu,247,Miel,vegetable,2.47,0.0,0.0,0.0
155,2899,2012,Vanuatu,247,Miscellanees,vegetable,0.0,4.0,0.04,0.11
155,2767,2012,Vanuatu,247,"Mollusques, Autres",animal,17.290000000000003,0.0,0.0,0.01
155,2551,2012,Vanuatu,247,Noix,vegetable,34.580000000000005,1.0,0.09,0.02
155,2744,2012,Vanuatu,247,Oeufs,animal,884.26,14.0,1.0,1.13
155,2563,2012,Vanuatu,247,Olives,vegetable,0.0,0.0,0.0,0.0
155,2611,2012,Vanuatu,247,"Oranges, Mandarines",vegetable,573.04,1.0,0.0,0.0
155,2513,2012,Vanuatu,247,Orge,vegetable,311.22,9.0,0.04,0.28
155,2613,2012,Vanuatu,247,Pamplemousse,vegetable,4.94,0.0,0.0,0.0
155,2762,2012,Vanuatu,247,Perciform,animal,19.76,0.0,0.0,0.02
155,2641,2012,Vanuatu,247,Piments,vegetable,0.0,0.0,0.0,0.0
155,2775,2012,Vanuatu,247,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
155,2547,2012,Vanuatu,247,Pois,vegetable,0.0,0.0,0.0,0.0
155,2761,2012,Vanuatu,247,Poissons Eau Douce,animal,39.52,0.0,0.01,0.05
155,2764,2012,Vanuatu,247,"Poissons Marins, Autres",animal,3208.53,30.0,1.24,4.18
155,2763,2012,Vanuatu,247,Poissons Pelagiques,animal,3843.32,38.0,1.9,4.82
155,2640,2012,Vanuatu,247,Poivre,vegetable,9.88,0.0,0.0,0.0
155,2617,2012,Vanuatu,247,Pommes,vegetable,222.3,1.0,0.0,0.0
155,2531,2012,Vanuatu,247,Pommes de Terre,vegetable,9484.8,72.0,0.08,1.75
155,2534,2012,Vanuatu,247,"Racines, Nda",vegetable,45238.05,457.0,1.0,8.03
155,2620,2012,Vanuatu,247,Raisin,vegetable,24.700000000000003,0.0,0.0,0.0
155,2805,2012,Vanuatu,247,Riz (Eq Blanchi),vegetable,10989.03,446.0,0.95,7.91
155,2555,2012,Vanuatu,247,Soja,vegetable,24.700000000000003,0.0,0.0,0.04
155,2542,2012,Vanuatu,247,Sucre Eq Brut,vegetable,4223.700000000001,173.0,0.0,0.0
155,2561,2012,Vanuatu,247,Sésame,vegetable,0.0,0.0,0.0,0.0
155,2635,2012,Vanuatu,247,Thé,vegetable,12.350000000000001,0.0,0.0,0.01
155,2601,2012,Vanuatu,247,Tomates,vegetable,56.81,0.0,0.0,0.0
155,2732,2012,Vanuatu,247,Viande d'Ovins/Caprins,animal,56.81,1.0,0.08,0.1
155,2731,2012,Vanuatu,247,Viande de Bovins,animal,2220.53,52.0,4.12,3.48
155,2733,2012,Vanuatu,247,Viande de Suides,animal,3764.28,145.0,13.85,4.6
155,2734,2012,Vanuatu,247,Viande de Volailles,animal,2949.18,40.0,2.54,4.07
155,2735,2012,Vanuatu,247,"Viande, Autre",animal,508.82,11.0,0.77,0.98
155,2655,2012,Vanuatu,247,Vin,vegetable,274.17,2.0,0.0,0.0
155,2645,2012,Vanuatu,247,"Épices, Autres",vegetable,106.21,4.0,0.19,0.13
155,2736,2013,Vanuatu,253,Abats Comestible,animal,839.9599999999999,10.0,0.27,1.67
155,2614,2013,Vanuatu,253,"Agrumes, Autres",vegetable,0.0,0.0,0.0,0.0
155,2680,2013,Vanuatu,253,Aliments pour enfants,vegetable,12.65,1.0,0.0,0.02
155,2618,2013,Vanuatu,253,Ananas,vegetable,43.010000000000005,0.0,0.0,0.0
155,2769,2013,Vanuatu,253,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
155,2556,2013,Vanuatu,253,Arachides Decortiquees,vegetable,2018.94,112.0,9.31,4.84
155,2516,2013,Vanuatu,253,Avoine,vegetable,2.5300000000000002,0.0,0.0,0.0
155,2615,2013,Vanuatu,253,Bananes,vegetable,13555.74,92.0,0.29,1.17
155,2740,2013,Vanuatu,253,"Beurre, Ghee",animal,7.59,1.0,0.06,0.0
155,2656,2013,Vanuatu,253,Bière,vegetable,318.78000000000003,1.0,0.0,0.02
155,2511,2013,Vanuatu,253,Blé,vegetable,12956.130000000001,380.0,6.39,9.64
155,2658,2013,Vanuatu,253,Boissons Alcooliques,vegetable,379.5,12.0,0.0,0.0
155,2657,2013,Vanuatu,253,Boissons Fermentés,vegetable,0.0,0.0,0.0,0.0
155,2630,2013,Vanuatu,253,Café,vegetable,225.17000000000002,1.0,0.0,0.09
155,2766,2013,Vanuatu,253,Cephalopodes,animal,35.42,0.0,0.0,0.05
155,2612,2013,Vanuatu,253,Citrons & Limes,vegetable,96.14,0.0,0.0,0.0
155,2560,2013,Vanuatu,253,Coco (Incl Coprah),vegetable,38000.6,457.0,37.86,4.53
155,2765,2013,Vanuatu,253,Crustacés,animal,898.15,5.0,0.05,0.92
155,2743,2013,Vanuatu,253,Crème,animal,48.07,1.0,0.1,0.01
155,2520,2013,Vanuatu,253,"Céréales, Autres",vegetable,235.29000000000002,8.0,0.02,0.22
155,2543,2013,Vanuatu,253,Edulcorants Autres,vegetable,579.37,10.0,0.0,0.0
155,2633,2013,Vanuatu,253,Feve de Cacao,vegetable,182.16,9.0,0.82,0.1
155,2625,2013,Vanuatu,253,"Fruits, Autres",vegetable,5846.83,26.0,0.28,0.28
155,2558,2013,Vanuatu,253,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
155,2737,2013,Vanuatu,253,Graisses Animales Crue,animal,488.28999999999996,40.0,4.39,0.1
155,2546,2013,Vanuatu,253,Haricots,vegetable,0.0,0.0,0.0,0.0
155,2586,2013,Vanuatu,253,Huil Plantes Oleif Autr,vegetable,293.47999999999996,28.0,3.13,0.01
155,2572,2013,Vanuatu,253,Huile d'Arachide,vegetable,5.0600000000000005,0.0,0.04,0.0
155,2580,2013,Vanuatu,253,Huile d'Olive,vegetable,17.71,2.0,0.19,0.0
155,2578,2013,Vanuatu,253,Huile de Coco,vegetable,931.0400000000001,89.0,10.07,0.0
155,2574,2013,Vanuatu,253,Huile de Colza&Moutarde,vegetable,0.0,0.0,0.01,0.0
155,2582,2013,Vanuatu,253,Huile de Germe de Maïs,vegetable,0.0,0.0,0.0,0.0
155,2577,2013,Vanuatu,253,Huile de Palme,vegetable,20.240000000000002,2.0,0.22,0.0
155,2571,2013,Vanuatu,253,Huile de Soja,vegetable,12.65,1.0,0.14,0.0
155,2579,2013,Vanuatu,253,Huile de Sésame,vegetable,0.0,0.0,0.01,0.0
155,2573,2013,Vanuatu,253,Huile de Tournesol,vegetable,63.25,6.0,0.67,0.0
155,2781,2013,Vanuatu,253,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
155,2848,2013,Vanuatu,253,Lait - Excl Beurre,animal,6378.13,50.0,2.38,2.23
155,2605,2013,Vanuatu,253,"Légumes, Autres",vegetable,13011.789999999999,32.0,0.27,1.98
155,2549,2013,Vanuatu,253,Légumineuses Autres,vegetable,0.0,0.0,0.0,0.0
155,2514,2013,Vanuatu,253,Maïs,vegetable,10.120000000000001,0.0,0.0,0.01
155,2745,2013,Vanuatu,253,Miel,vegetable,2.5300000000000002,0.0,0.0,0.0
155,2899,2013,Vanuatu,253,Miscellanees,vegetable,0.0,4.0,0.05,0.12
155,2767,2013,Vanuatu,253,"Mollusques, Autres",animal,53.129999999999995,0.0,0.0,0.02
155,2551,2013,Vanuatu,253,Noix,vegetable,43.010000000000005,1.0,0.11,0.03
155,2744,2013,Vanuatu,253,Oeufs,animal,850.0799999999999,13.0,0.94,1.06
155,2563,2013,Vanuatu,253,Olives,vegetable,2.5300000000000002,0.0,0.0,0.0
155,2611,2013,Vanuatu,253,"Oranges, Mandarines",vegetable,480.7,1.0,0.0,0.0
155,2513,2013,Vanuatu,253,Orge,vegetable,258.06,7.0,0.03,0.24
155,2613,2013,Vanuatu,253,Pamplemousse,vegetable,5.0600000000000005,0.0,0.0,0.0
155,2762,2013,Vanuatu,253,Perciform,animal,78.42999999999999,0.0,0.01,0.07
155,2641,2013,Vanuatu,253,Piments,vegetable,0.0,0.0,0.0,0.0
155,2775,2013,Vanuatu,253,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
155,2547,2013,Vanuatu,253,Pois,vegetable,0.0,0.0,0.0,0.0
155,2761,2013,Vanuatu,253,Poissons Eau Douce,animal,93.61,1.0,0.03,0.11
155,2764,2013,Vanuatu,253,"Poissons Marins, Autres",animal,3397.79,31.0,1.29,4.41
155,2763,2013,Vanuatu,253,Poissons Pelagiques,animal,3552.12,35.0,1.81,4.2
155,2640,2013,Vanuatu,253,Poivre,vegetable,10.120000000000001,0.0,0.0,0.0
155,2617,2013,Vanuatu,253,Pommes,vegetable,237.82,1.0,0.0,0.0
155,2531,2013,Vanuatu,253,Pommes de Terre,vegetable,10173.130000000001,75.0,0.08,1.81
155,2534,2013,Vanuatu,253,"Racines, Nda",vegetable,45238.93,446.0,0.97,7.84
155,2620,2013,Vanuatu,253,Raisin,vegetable,22.77,0.0,0.0,0.0
155,2805,2013,Vanuatu,253,Riz (Eq Blanchi),vegetable,10423.6,413.0,0.89,7.29
155,2555,2013,Vanuatu,253,Soja,vegetable,43.010000000000005,1.0,0.0,0.08
155,2542,2013,Vanuatu,253,Sucre Eq Brut,vegetable,4164.38,166.0,0.0,0.0
155,2561,2013,Vanuatu,253,Sésame,vegetable,0.0,0.0,0.0,0.0
155,2635,2013,Vanuatu,253,Thé,vegetable,25.3,0.0,0.0,0.01
155,2601,2013,Vanuatu,253,Tomates,vegetable,113.85000000000001,0.0,0.0,0.0
155,2732,2013,Vanuatu,253,Viande d'Ovins/Caprins,animal,106.25999999999999,2.0,0.18,0.16
155,2731,2013,Vanuatu,253,Viande de Bovins,animal,2838.6600000000003,60.0,4.53,4.54
155,2733,2013,Vanuatu,253,Viande de Suides,animal,3830.42,143.0,13.62,4.59
155,2734,2013,Vanuatu,253,Viande de Volailles,animal,2972.75,39.0,2.46,4.02
155,2735,2013,Vanuatu,253,"Viande, Autre",animal,566.72,12.0,0.83,1.07
155,2655,2013,Vanuatu,253,Vin,vegetable,255.53,2.0,0.0,0.0
155,2645,2013,Vanuatu,253,"Épices, Autres",vegetable,108.78999999999999,4.0,0.18,0.13
236,2736,2012,Venezuela (République bolivarienne du),29955,Abats Comestible,animal,74288.4,7.0,0.3,0.96
236,2614,2012,Venezuela (République bolivarienne du),29955,"Agrumes, Autres",vegetable,898.65,0.0,0.0,0.0
236,2680,2012,Venezuela (République bolivarienne du),29955,Aliments pour enfants,vegetable,38941.5,13.0,0.1,0.54
236,2618,2012,Venezuela (République bolivarienne du),29955,Ananas,vegetable,353768.55,10.0,0.03,0.07
236,2769,2012,Venezuela (République bolivarienne du),29955,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
236,2556,2012,Venezuela (République bolivarienne du),29955,Arachides Decortiquees,vegetable,1497.75,1.0,0.06,0.03
236,2516,2012,Venezuela (République bolivarienne du),29955,Avoine,vegetable,66799.65,11.0,0.17,0.44
236,2615,2012,Venezuela (République bolivarienne du),29955,Bananes,vegetable,359460.0,20.0,0.03,0.26
236,2616,2012,Venezuela (République bolivarienne du),29955,Bananes plantains,vegetable,387617.7,30.0,0.07,0.25
236,2740,2012,Venezuela (République bolivarienne du),29955,"Beurre, Ghee",animal,3594.6,2.0,0.27,0.0
236,2656,2012,Venezuela (République bolivarienne du),29955,Bière,vegetable,2099545.95,69.0,0.0,0.58
236,2511,2012,Venezuela (République bolivarienne du),29955,Blé,vegetable,1503441.45,374.0,1.35,12.23
236,2658,2012,Venezuela (République bolivarienne du),29955,Boissons Alcooliques,vegetable,97054.20000000001,26.0,0.0,0.0
236,2657,2012,Venezuela (République bolivarienne du),29955,Boissons Fermentés,vegetable,2396.4,0.0,0.0,0.0
236,2630,2012,Venezuela (République bolivarienne du),29955,Café,vegetable,108736.65,4.0,0.0,0.63
236,2766,2012,Venezuela (République bolivarienne du),29955,Cephalopodes,animal,7788.3,1.0,0.01,0.11
236,2612,2012,Venezuela (République bolivarienne du),29955,Citrons & Limes,vegetable,60209.549999999996,1.0,0.01,0.03
236,2560,2012,Venezuela (République bolivarienne du),29955,Coco (Incl Coprah),vegetable,5691.45,1.0,0.06,0.01
236,2765,2012,Venezuela (République bolivarienne du),29955,Crustacés,animal,16475.25,1.0,0.01,0.13
236,2743,2012,Venezuela (République bolivarienne du),29955,Crème,animal,4792.8,1.0,0.09,0.01
236,2520,2012,Venezuela (République bolivarienne du),29955,"Céréales, Autres",vegetable,5691.45,1.0,0.0,0.03
236,2619,2012,Venezuela (République bolivarienne du),29955,Dattes,vegetable,599.1,0.0,0.0,0.0
236,2543,2012,Venezuela (République bolivarienne du),29955,Edulcorants Autres,vegetable,20369.4,6.0,0.0,0.0
236,2633,2012,Venezuela (République bolivarienne du),29955,Feve de Cacao,vegetable,36245.549999999996,7.0,0.54,0.23
236,2625,2012,Venezuela (République bolivarienne du),29955,"Fruits, Autres",vegetable,642834.3,23.0,0.89,0.29
236,2642,2012,Venezuela (République bolivarienne du),29955,Girofles,vegetable,599.1,0.0,0.01,0.0
236,2558,2012,Venezuela (République bolivarienne du),29955,Graines Colza/Moutarde,vegetable,0.0,1.0,0.0,0.0
236,2557,2012,Venezuela (République bolivarienne du),29955,Graines de tournesol,vegetable,599.1,0.0,0.02,0.01
236,2737,2012,Venezuela (République bolivarienne du),29955,Graisses Animales Crue,animal,41038.350000000006,27.0,2.93,0.14
236,2546,2012,Venezuela (République bolivarienne du),29955,Haricots,vegetable,153669.15,47.0,0.22,3.09
236,2586,2012,Venezuela (République bolivarienne du),29955,Huil Plantes Oleif Autr,vegetable,0.0,0.0,0.0,0.0
236,2575,2012,Venezuela (République bolivarienne du),29955,Huile Graines de Coton,vegetable,1497.75,1.0,0.13,0.0
236,2572,2012,Venezuela (République bolivarienne du),29955,Huile d'Arachide,vegetable,898.65,1.0,0.08,0.0
236,2580,2012,Venezuela (République bolivarienne du),29955,Huile d'Olive,vegetable,6290.55,5.0,0.57,0.0
236,2578,2012,Venezuela (République bolivarienne du),29955,Huile de Coco,vegetable,6889.650000000001,6.0,0.64,0.0
236,2574,2012,Venezuela (République bolivarienne du),29955,Huile de Colza&Moutarde,vegetable,6290.55,5.0,0.57,0.0
236,2582,2012,Venezuela (République bolivarienne du),29955,Huile de Germe de Maïs,vegetable,82076.70000000001,66.0,7.51,0.0
236,2577,2012,Venezuela (République bolivarienne du),29955,Huile de Palme,vegetable,61407.74999999999,50.0,5.62,0.0
236,2571,2012,Venezuela (République bolivarienne du),29955,Huile de Soja,vegetable,283374.30000000005,227.0,25.59,0.07
236,2579,2012,Venezuela (République bolivarienne du),29955,Huile de Sésame,vegetable,7189.2,6.0,0.67,0.0
236,2573,2012,Venezuela (République bolivarienne du),29955,Huile de Tournesol,vegetable,40439.25,32.0,3.61,0.0
236,2782,2012,Venezuela (République bolivarienne du),29955,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
236,2781,2012,Venezuela (République bolivarienne du),29955,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
236,2535,2012,Venezuela (République bolivarienne du),29955,Ignames,vegetable,115925.85,10.0,0.02,0.19
236,2848,2012,Venezuela (République bolivarienne du),29955,Lait - Excl Beurre,animal,4409376.0,187.0,11.66,10.46
236,2605,2012,Venezuela (République bolivarienne du),29955,"Légumes, Autres",vegetable,907336.95,20.0,0.16,0.77
236,2549,2012,Venezuela (République bolivarienne du),29955,Légumineuses Autres,vegetable,39540.6,12.0,0.06,0.83
236,2532,2012,Venezuela (République bolivarienne du),29955,Manioc,vegetable,336095.10000000003,27.0,0.09,0.24
236,2514,2012,Venezuela (République bolivarienne du),29955,Maïs,vegetable,1699646.7,380.0,1.54,8.42
236,2745,2012,Venezuela (République bolivarienne du),29955,Miel,vegetable,599.1,0.0,0.0,0.0
236,2899,2012,Venezuela (République bolivarienne du),29955,Miscellanees,vegetable,0.0,1.0,0.01,0.03
236,2767,2012,Venezuela (République bolivarienne du),29955,"Mollusques, Autres",animal,18272.55,0.0,0.01,0.05
236,2551,2012,Venezuela (République bolivarienne du),29955,Noix,vegetable,8087.85,2.0,0.19,0.06
236,2744,2012,Venezuela (République bolivarienne du),29955,Oeufs,animal,179130.90000000002,21.0,1.41,1.62
236,2602,2012,Venezuela (République bolivarienne du),29955,Oignons,vegetable,130603.8,5.0,0.02,0.16
236,2563,2012,Venezuela (République bolivarienne du),29955,Olives,vegetable,7189.2,1.0,0.07,0.01
236,2611,2012,Venezuela (République bolivarienne du),29955,"Oranges, Mandarines",vegetable,424462.35,11.0,0.04,0.19
236,2513,2012,Venezuela (République bolivarienne du),29955,Orge,vegetable,1198.2,0.0,0.0,0.0
236,2613,2012,Venezuela (République bolivarienne du),29955,Pamplemousse,vegetable,6889.650000000001,0.0,0.0,0.0
236,2533,2012,Venezuela (République bolivarienne du),29955,Patates douces,vegetable,11682.45,1.0,0.0,0.01
236,2762,2012,Venezuela (République bolivarienne du),29955,Perciform,animal,83274.9,3.0,0.05,0.56
236,2641,2012,Venezuela (République bolivarienne du),29955,Piments,vegetable,0.0,0.0,0.0,0.0
236,2775,2012,Venezuela (République bolivarienne du),29955,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
236,2570,2012,Venezuela (République bolivarienne du),29955,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
236,2547,2012,Venezuela (République bolivarienne du),29955,Pois,vegetable,27259.05,9.0,0.05,0.56
