country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
236,2559,2013,Venezuela (République bolivarienne du),Graines de coton,0.0,0.0,7.0,0.0,0.0,0.0,7.0
236,2560,2012,Venezuela (République bolivarienne du),Coco (Incl Coprah),0.0,0.0,172.0,6.0,11.0,0.0,163.0
236,2560,2013,Venezuela (République bolivarienne du),Coco (Incl Coprah),0.0,0.0,204.0,4.0,12.0,0.0,191.0
236,2561,2012,Venezuela (République bolivarienne du),Sésame,0.0,0.0,15.0,0.0,0.0,0.0,15.0
236,2561,2013,Venezuela (République bolivarienne du),Sésame,0.0,0.0,1.0,0.0,0.0,0.0,1.0
236,2562,2012,Venezuela (République bolivarienne du),Palmistes,0.0,0.0,3.0,0.0,0.0,0.0,3.0
236,2562,2013,Venezuela (République bolivarienne du),Palmistes,0.0,0.0,2.0,0.0,0.0,0.0,2.0
236,2563,2012,Venezuela (République bolivarienne du),Olives,0.0,0.0,7.0,7.0,0.0,0.0,0.0
236,2563,2013,Venezuela (République bolivarienne du),Olives,0.0,0.0,9.0,9.0,0.0,0.0,0.0
236,2570,2012,Venezuela (République bolivarienne du),"Plantes Oleiferes, Autre",0.0,0.0,1.0,0.0,0.0,0.0,1.0
236,2570,2013,Venezuela (République bolivarienne du),"Plantes Oleiferes, Autre",43.0,0.0,44.0,0.0,0.0,0.0,1.0
236,2571,2012,Venezuela (République bolivarienne du),Huile de Soja,0.0,130.0,414.0,283.0,0.0,0.0,0.0
236,2571,2013,Venezuela (République bolivarienne du),Huile de Soja,0.0,157.0,452.0,295.0,0.0,0.0,0.0
236,2572,2012,Venezuela (République bolivarienne du),Huile d'Arachide,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2572,2013,Venezuela (République bolivarienne du),Huile d'Arachide,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2573,2012,Venezuela (République bolivarienne du),Huile de Tournesol,0.0,0.0,40.0,40.0,0.0,0.0,0.0
236,2573,2013,Venezuela (République bolivarienne du),Huile de Tournesol,0.0,0.0,54.0,54.0,0.0,0.0,0.0
236,2574,2012,Venezuela (République bolivarienne du),Huile de Colza&Moutarde,0.0,0.0,6.0,6.0,0.0,0.0,0.0
236,2574,2013,Venezuela (République bolivarienne du),Huile de Colza&Moutarde,0.0,0.0,4.0,4.0,0.0,0.0,0.0
236,2575,2012,Venezuela (République bolivarienne du),Huile Graines de Coton,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2575,2013,Venezuela (République bolivarienne du),Huile Graines de Coton,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2576,2012,Venezuela (République bolivarienne du),Huile de Palmistes,0.0,2.0,2.0,0.0,0.0,0.0,0.0
236,2576,2013,Venezuela (République bolivarienne du),Huile de Palmistes,0.0,2.0,2.0,0.0,0.0,0.0,0.0
236,2577,2012,Venezuela (République bolivarienne du),Huile de Palme,0.0,12.0,74.0,61.0,0.0,0.0,0.0
236,2577,2013,Venezuela (République bolivarienne du),Huile de Palme,0.0,0.0,84.0,83.0,0.0,0.0,0.0
236,2578,2012,Venezuela (République bolivarienne du),Huile de Coco,0.0,7.0,14.0,7.0,0.0,0.0,0.0
236,2578,2013,Venezuela (République bolivarienne du),Huile de Coco,0.0,8.0,16.0,8.0,0.0,0.0,0.0
236,2579,2012,Venezuela (République bolivarienne du),Huile de Sésame,0.0,0.0,7.0,7.0,0.0,0.0,0.0
236,2579,2013,Venezuela (République bolivarienne du),Huile de Sésame,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2580,2012,Venezuela (République bolivarienne du),Huile d'Olive,0.0,0.0,6.0,6.0,0.0,0.0,0.0
236,2580,2013,Venezuela (République bolivarienne du),Huile d'Olive,0.0,0.0,5.0,5.0,0.0,0.0,0.0
236,2582,2012,Venezuela (République bolivarienne du),Huile de Germe de Maïs,0.0,0.0,82.0,82.0,0.0,0.0,0.0
236,2582,2013,Venezuela (République bolivarienne du),Huile de Germe de Maïs,0.0,0.0,53.0,53.0,0.0,0.0,0.0
236,2586,2012,Venezuela (République bolivarienne du),Huil Plantes Oleif Autr,0.0,104.0,104.0,0.0,0.0,0.0,0.0
236,2586,2013,Venezuela (République bolivarienne du),Huil Plantes Oleif Autr,0.0,75.0,75.0,0.0,0.0,0.0,0.0
236,2601,2012,Venezuela (République bolivarienne du),Tomates,0.0,0.0,422.0,350.0,72.0,0.0,0.0
236,2601,2013,Venezuela (République bolivarienne du),Tomates,0.0,0.0,527.0,437.0,90.0,0.0,0.0
236,2602,2012,Venezuela (République bolivarienne du),Oignons,0.0,0.0,149.0,131.0,18.0,0.0,0.0
236,2602,2013,Venezuela (République bolivarienne du),Oignons,0.0,0.0,175.0,154.0,21.0,0.0,0.0
236,2605,2012,Venezuela (République bolivarienne du),"Légumes, Autres",0.0,0.0,1064.0,907.0,157.0,0.0,0.0
236,2605,2013,Venezuela (République bolivarienne du),"Légumes, Autres",0.0,0.0,1166.0,994.0,172.0,0.0,0.0
236,2611,2012,Venezuela (République bolivarienne du),"Oranges, Mandarines",0.0,0.0,471.0,425.0,47.0,0.0,0.0
236,2611,2013,Venezuela (République bolivarienne du),"Oranges, Mandarines",0.0,0.0,510.0,458.0,51.0,0.0,0.0
236,2612,2012,Venezuela (République bolivarienne du),Citrons & Limes,0.0,0.0,68.0,60.0,7.0,0.0,0.0
236,2612,2013,Venezuela (République bolivarienne du),Citrons & Limes,0.0,0.0,69.0,61.0,8.0,0.0,0.0
236,2613,2012,Venezuela (République bolivarienne du),Pamplemousse,0.0,0.0,8.0,7.0,1.0,0.0,0.0
236,2613,2013,Venezuela (République bolivarienne du),Pamplemousse,0.0,0.0,8.0,7.0,1.0,0.0,0.0
236,2614,2012,Venezuela (République bolivarienne du),"Agrumes, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2614,2013,Venezuela (République bolivarienne du),"Agrumes, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2615,2012,Venezuela (République bolivarienne du),Bananes,0.0,0.0,425.0,360.0,65.0,0.0,0.0
236,2615,2013,Venezuela (République bolivarienne du),Bananes,0.0,0.0,428.0,363.0,65.0,0.0,0.0
236,2616,2012,Venezuela (République bolivarienne du),Bananes plantains,17.0,0.0,449.0,388.0,44.0,0.0,0.0
236,2616,2013,Venezuela (République bolivarienne du),Bananes plantains,25.0,0.0,534.0,456.0,53.0,0.0,0.0
236,2617,2012,Venezuela (République bolivarienne du),Pommes,0.0,0.0,38.0,34.0,3.0,0.0,0.0
236,2617,2013,Venezuela (République bolivarienne du),Pommes,0.0,0.0,16.0,14.0,1.0,0.0,0.0
236,2618,2012,Venezuela (République bolivarienne du),Ananas,0.0,0.0,419.0,354.0,65.0,0.0,0.0
236,2618,2013,Venezuela (République bolivarienne du),Ananas,0.0,0.0,462.0,393.0,70.0,0.0,0.0
236,2619,2012,Venezuela (République bolivarienne du),Dattes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2619,2013,Venezuela (République bolivarienne du),Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2620,2012,Venezuela (République bolivarienne du),Raisin,0.0,0.0,61.0,55.0,6.0,0.0,0.0
236,2620,2013,Venezuela (République bolivarienne du),Raisin,0.0,0.0,64.0,58.0,7.0,0.0,0.0
236,2625,2012,Venezuela (République bolivarienne du),"Fruits, Autres",0.0,0.0,710.0,643.0,67.0,0.0,0.0
236,2625,2013,Venezuela (République bolivarienne du),"Fruits, Autres",0.0,0.0,743.0,672.0,71.0,0.0,0.0
236,2630,2012,Venezuela (République bolivarienne du),Café,0.0,0.0,110.0,109.0,1.0,0.0,0.0
236,2630,2013,Venezuela (République bolivarienne du),Café,0.0,0.0,89.0,88.0,1.0,0.0,0.0
236,2633,2012,Venezuela (République bolivarienne du),Feve de Cacao,0.0,1.0,37.0,36.0,0.0,0.0,0.0
236,2633,2013,Venezuela (République bolivarienne du),Feve de Cacao,0.0,1.0,32.0,31.0,0.0,0.0,0.0
236,2635,2012,Venezuela (République bolivarienne du),Thé,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2635,2013,Venezuela (République bolivarienne du),Thé,0.0,0.0,2.0,2.0,0.0,0.0,0.0
236,2640,2012,Venezuela (République bolivarienne du),Poivre,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2640,2013,Venezuela (République bolivarienne du),Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2641,2012,Venezuela (République bolivarienne du),Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2641,2013,Venezuela (République bolivarienne du),Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2642,2012,Venezuela (République bolivarienne du),Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2642,2013,Venezuela (République bolivarienne du),Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2645,2012,Venezuela (République bolivarienne du),"Épices, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
236,2645,2013,Venezuela (République bolivarienne du),"Épices, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
236,2655,2012,Venezuela (République bolivarienne du),Vin,0.0,0.0,22.0,22.0,0.0,0.0,0.0
236,2655,2013,Venezuela (République bolivarienne du),Vin,0.0,0.0,11.0,11.0,0.0,0.0,0.0
236,2656,2012,Venezuela (République bolivarienne du),Bière,0.0,0.0,2099.0,2099.0,0.0,0.0,0.0
236,2656,2013,Venezuela (République bolivarienne du),Bière,0.0,0.0,1982.0,1982.0,0.0,0.0,0.0
236,2657,2012,Venezuela (République bolivarienne du),Boissons Fermentés,0.0,0.0,2.0,2.0,0.0,0.0,0.0
236,2657,2013,Venezuela (République bolivarienne du),Boissons Fermentés,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2658,2012,Venezuela (République bolivarienne du),Boissons Alcooliques,0.0,2.0,99.0,97.0,0.0,0.0,0.0
236,2658,2013,Venezuela (République bolivarienne du),Boissons Alcooliques,0.0,1.0,97.0,96.0,0.0,0.0,0.0
236,2659,2012,Venezuela (République bolivarienne du),"Alcool, non Comestible",0.0,0.0,-1.0,0.0,0.0,0.0,0.0
236,2659,2013,Venezuela (République bolivarienne du),"Alcool, non Comestible",0.0,0.0,-1.0,0.0,0.0,0.0,0.0
236,2680,2012,Venezuela (République bolivarienne du),Aliments pour enfants,0.0,0.0,39.0,39.0,0.0,0.0,0.0
236,2680,2013,Venezuela (République bolivarienne du),Aliments pour enfants,0.0,0.0,23.0,23.0,0.0,0.0,0.0
236,2731,2012,Venezuela (République bolivarienne du),Viande de Bovins,0.0,0.0,672.0,646.0,25.0,0.0,0.0
236,2731,2013,Venezuela (République bolivarienne du),Viande de Bovins,0.0,0.0,817.0,787.0,29.0,0.0,0.0
236,2732,2012,Venezuela (République bolivarienne du),Viande d'Ovins/Caprins,0.0,0.0,9.0,9.0,0.0,0.0,0.0
236,2732,2013,Venezuela (République bolivarienne du),Viande d'Ovins/Caprins,0.0,0.0,10.0,10.0,0.0,0.0,0.0
236,2733,2012,Venezuela (République bolivarienne du),Viande de Suides,0.0,0.0,215.0,214.0,2.0,0.0,0.0
236,2733,2013,Venezuela (République bolivarienne du),Viande de Suides,0.0,0.0,222.0,220.0,2.0,0.0,0.0
236,2734,2012,Venezuela (République bolivarienne du),Viande de Volailles,0.0,0.0,1154.0,1154.0,0.0,0.0,0.0
236,2734,2013,Venezuela (République bolivarienne du),Viande de Volailles,0.0,0.0,1194.0,1194.0,0.0,0.0,0.0
236,2735,2012,Venezuela (République bolivarienne du),"Viande, Autre",0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2735,2013,Venezuela (République bolivarienne du),"Viande, Autre",0.0,0.0,2.0,2.0,0.0,0.0,0.0
236,2736,2012,Venezuela (République bolivarienne du),Abats Comestible,0.0,0.0,75.0,74.0,1.0,0.0,0.0
236,2736,2013,Venezuela (République bolivarienne du),Abats Comestible,0.0,0.0,91.0,90.0,1.0,0.0,0.0
236,2737,2012,Venezuela (République bolivarienne du),Graisses Animales Crue,59.0,17.0,121.0,41.0,5.0,0.0,0.0
236,2737,2013,Venezuela (République bolivarienne du),Graisses Animales Crue,59.0,15.0,119.0,41.0,5.0,0.0,0.0
236,2740,2012,Venezuela (République bolivarienne du),"Beurre, Ghee",0.0,0.0,4.0,4.0,0.0,0.0,0.0
236,2740,2013,Venezuela (République bolivarienne du),"Beurre, Ghee",0.0,0.0,4.0,4.0,0.0,0.0,0.0
236,2743,2012,Venezuela (République bolivarienne du),Crème,0.0,0.0,5.0,5.0,0.0,0.0,0.0
236,2743,2013,Venezuela (République bolivarienne du),Crème,0.0,0.0,4.0,4.0,0.0,0.0,0.0
236,2744,2012,Venezuela (République bolivarienne du),Oeufs,0.0,0.0,223.0,179.0,11.0,33.0,0.0
236,2744,2013,Venezuela (République bolivarienne du),Oeufs,0.0,0.0,213.0,171.0,11.0,31.0,0.0
236,2745,2012,Venezuela (République bolivarienne du),Miel,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2745,2013,Venezuela (République bolivarienne du),Miel,0.0,0.0,1.0,1.0,0.0,0.0,0.0
236,2761,2012,Venezuela (République bolivarienne du),Poissons Eau Douce,0.0,0.0,55.0,55.0,0.0,0.0,0.0
236,2761,2013,Venezuela (République bolivarienne du),Poissons Eau Douce,0.0,0.0,47.0,47.0,0.0,0.0,0.0
236,2762,2012,Venezuela (République bolivarienne du),Perciform,0.0,0.0,83.0,83.0,0.0,0.0,0.0
236,2762,2013,Venezuela (République bolivarienne du),Perciform,0.0,0.0,65.0,65.0,0.0,0.0,0.0
236,2763,2012,Venezuela (République bolivarienne du),Poissons Pelagiques,45.0,0.0,187.0,142.0,0.0,0.0,0.0
236,2763,2013,Venezuela (République bolivarienne du),Poissons Pelagiques,41.0,0.0,176.0,135.0,0.0,0.0,0.0
236,2764,2012,Venezuela (République bolivarienne du),"Poissons Marins, Autres",0.0,0.0,6.0,6.0,0.0,0.0,0.0
236,2764,2013,Venezuela (République bolivarienne du),"Poissons Marins, Autres",0.0,0.0,6.0,6.0,0.0,0.0,0.0
236,2765,2012,Venezuela (République bolivarienne du),Crustacés,0.0,0.0,16.0,16.0,0.0,0.0,0.0
236,2765,2013,Venezuela (République bolivarienne du),Crustacés,0.0,0.0,16.0,16.0,0.0,0.0,0.0
236,2766,2012,Venezuela (République bolivarienne du),Cephalopodes,0.0,0.0,8.0,8.0,0.0,0.0,0.0
236,2766,2013,Venezuela (République bolivarienne du),Cephalopodes,0.0,0.0,7.0,7.0,0.0,0.0,0.0
236,2767,2012,Venezuela (République bolivarienne du),"Mollusques, Autres",0.0,0.0,18.0,18.0,0.0,0.0,0.0
236,2767,2013,Venezuela (République bolivarienne du),"Mollusques, Autres",0.0,0.0,14.0,14.0,0.0,0.0,0.0
236,2769,2012,Venezuela (République bolivarienne du),Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2769,2013,Venezuela (République bolivarienne du),Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2775,2012,Venezuela (République bolivarienne du),Plantes Aquatiques,0.0,1.0,1.0,0.0,0.0,0.0,0.0
236,2775,2013,Venezuela (République bolivarienne du),Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2781,2012,Venezuela (République bolivarienne du),Huiles de Poissons,1.0,0.0,1.0,0.0,0.0,0.0,0.0
236,2781,2013,Venezuela (République bolivarienne du),Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2782,2012,Venezuela (République bolivarienne du),Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2782,2013,Venezuela (République bolivarienne du),Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2805,2012,Venezuela (République bolivarienne du),Riz (Eq Blanchi),112.0,0.0,854.0,696.0,20.0,16.0,11.0
236,2805,2013,Venezuela (République bolivarienne du),Riz (Eq Blanchi),260.0,0.0,1019.0,711.0,21.0,17.0,11.0
236,2848,2012,Venezuela (République bolivarienne du),Lait - Excl Beurre,0.0,48.0,4488.0,4409.0,35.0,0.0,0.0
236,2848,2013,Venezuela (République bolivarienne du),Lait - Excl Beurre,0.0,42.0,3643.0,3582.0,33.0,0.0,0.0
237,2511,2012,Viet Nam,Blé,1100.0,0.0,2150.0,1015.0,35.0,0.0,0.0
237,2511,2013,Viet Nam,Blé,800.0,0.0,1790.0,962.0,28.0,0.0,0.0
237,2513,2012,Viet Nam,Orge,0.0,0.0,360.0,0.0,1.0,0.0,359.0
237,2513,2013,Viet Nam,Orge,0.0,0.0,341.0,0.0,1.0,0.0,340.0
237,2514,2012,Viet Nam,Maïs,5000.0,0.0,6139.0,865.0,246.0,29.0,0.0
237,2514,2013,Viet Nam,Maïs,5500.0,0.0,6690.0,893.0,268.0,29.0,0.0
237,2517,2012,Viet Nam,Millet,2.0,0.0,2.0,0.0,0.0,0.0,0.0
237,2517,2013,Viet Nam,Millet,2.0,0.0,2.0,0.0,0.0,0.0,0.0
237,2520,2012,Viet Nam,"Céréales, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
237,2520,2013,Viet Nam,"Céréales, Autres",0.0,0.0,5.0,5.0,0.0,0.0,0.0
237,2531,2012,Viet Nam,Pommes de Terre,0.0,0.0,486.0,439.0,24.0,23.0,0.0
237,2531,2013,Viet Nam,Pommes de Terre,0.0,0.0,396.0,353.0,20.0,23.0,0.0
237,2532,2012,Viet Nam,Manioc,725.0,0.0,1952.0,741.0,487.0,0.0,0.0
237,2532,2013,Viet Nam,Manioc,698.0,0.0,1928.0,742.0,488.0,0.0,0.0
237,2533,2012,Viet Nam,Patates douces,880.0,0.0,1423.0,471.0,71.0,0.0,0.0
237,2533,2013,Viet Nam,Patates douces,840.0,0.0,1358.0,450.0,68.0,0.0,0.0
237,2536,2012,Viet Nam,"Sucre, canne",0.0,394.0,19041.0,1142.0,952.0,209.0,16343.0
237,2536,2013,Viet Nam,"Sucre, canne",0.0,247.0,20131.0,1007.0,1007.0,221.0,17650.0
237,2542,2012,Viet Nam,Sucre Eq Brut,0.0,1087.0,2007.0,920.0,0.0,0.0,0.0
237,2542,2013,Viet Nam,Sucre Eq Brut,0.0,1087.0,1959.0,872.0,0.0,0.0,0.0
237,2543,2012,Viet Nam,Edulcorants Autres,0.0,0.0,45.0,45.0,0.0,0.0,0.0
237,2543,2013,Viet Nam,Edulcorants Autres,0.0,0.0,44.0,44.0,0.0,0.0,0.0
237,2546,2012,Viet Nam,Haricots,0.0,0.0,174.0,157.0,5.0,12.0,0.0
237,2546,2013,Viet Nam,Haricots,0.0,0.0,168.0,152.0,5.0,12.0,0.0
237,2549,2012,Viet Nam,Légumineuses Autres,0.0,0.0,129.0,118.0,4.0,8.0,0.0
237,2549,2013,Viet Nam,Légumineuses Autres,0.0,0.0,133.0,121.0,4.0,8.0,0.0
237,2551,2012,Viet Nam,Noix,0.0,0.0,378.0,377.0,1.0,0.0,0.0
237,2551,2013,Viet Nam,Noix,0.0,0.0,326.0,325.0,1.0,0.0,0.0
237,2555,2012,Viet Nam,Soja,100.0,0.0,690.0,488.0,23.0,4.0,76.0
237,2555,2013,Viet Nam,Soja,95.0,0.0,722.0,527.0,22.0,4.0,74.0
237,2556,2012,Viet Nam,Arachides Decortiquees,0.0,0.0,344.0,253.0,17.0,9.0,66.0
237,2556,2013,Viet Nam,Arachides Decortiquees,0.0,0.0,342.0,250.0,17.0,9.0,66.0
237,2559,2012,Viet Nam,Graines de coton,0.0,3.0,6.0,0.0,0.0,0.0,3.0
237,2559,2013,Viet Nam,Graines de coton,0.0,1.0,2.0,0.0,0.0,0.0,1.0
237,2560,2012,Viet Nam,Coco (Incl Coprah),0.0,0.0,1127.0,321.0,0.0,0.0,806.0
237,2560,2013,Viet Nam,Coco (Incl Coprah),0.0,0.0,1167.0,361.0,0.0,0.0,806.0
237,2561,2012,Viet Nam,Sésame,0.0,68.0,90.0,0.0,3.0,0.0,18.0
237,2561,2013,Viet Nam,Sésame,0.0,44.0,59.0,0.0,2.0,0.0,12.0
237,2562,2012,Viet Nam,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2562,2013,Viet Nam,Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2563,2012,Viet Nam,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2563,2013,Viet Nam,Olives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2570,2012,Viet Nam,"Plantes Oleiferes, Autre",0.0,6.0,6.0,0.0,0.0,0.0,0.0
237,2570,2013,Viet Nam,"Plantes Oleiferes, Autre",0.0,6.0,6.0,0.0,0.0,0.0,0.0
237,2571,2012,Viet Nam,Huile de Soja,0.0,0.0,67.0,67.0,0.0,0.0,0.0
237,2571,2013,Viet Nam,Huile de Soja,0.0,0.0,93.0,93.0,0.0,0.0,0.0
237,2572,2012,Viet Nam,Huile d'Arachide,0.0,0.0,31.0,31.0,0.0,0.0,0.0
237,2572,2013,Viet Nam,Huile d'Arachide,0.0,0.0,31.0,31.0,0.0,0.0,0.0
237,2573,2012,Viet Nam,Huile de Tournesol,0.0,0.0,1.0,1.0,0.0,0.0,0.0
237,2573,2013,Viet Nam,Huile de Tournesol,0.0,0.0,1.0,1.0,0.0,0.0,0.0
237,2574,2012,Viet Nam,Huile de Colza&Moutarde,0.0,0.0,3.0,3.0,0.0,0.0,0.0
237,2574,2013,Viet Nam,Huile de Colza&Moutarde,0.0,0.0,3.0,3.0,0.0,0.0,0.0
237,2575,2012,Viet Nam,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2575,2013,Viet Nam,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2577,2012,Viet Nam,Huile de Palme,0.0,619.0,619.0,0.0,0.0,0.0,0.0
237,2577,2013,Viet Nam,Huile de Palme,0.0,675.0,675.0,0.0,0.0,0.0,0.0
237,2578,2012,Viet Nam,Huile de Coco,0.0,50.0,153.0,103.0,0.0,0.0,0.0
237,2578,2013,Viet Nam,Huile de Coco,0.0,50.0,155.0,105.0,0.0,0.0,0.0
237,2579,2012,Viet Nam,Huile de Sésame,0.0,0.0,6.0,6.0,0.0,0.0,0.0
237,2579,2013,Viet Nam,Huile de Sésame,0.0,0.0,4.0,4.0,0.0,0.0,0.0
237,2580,2012,Viet Nam,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2580,2013,Viet Nam,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2581,2012,Viet Nam,Huile de Son de Riz,0.0,0.0,11.0,11.0,0.0,0.0,0.0
237,2581,2013,Viet Nam,Huile de Son de Riz,0.0,0.0,11.0,11.0,0.0,0.0,0.0
237,2586,2012,Viet Nam,Huil Plantes Oleif Autr,0.0,3.0,21.0,18.0,0.0,0.0,0.0
237,2586,2013,Viet Nam,Huil Plantes Oleif Autr,0.0,4.0,22.0,18.0,0.0,0.0,0.0
237,2602,2012,Viet Nam,Oignons,0.0,0.0,476.0,452.0,24.0,0.0,0.0
237,2602,2013,Viet Nam,Oignons,0.0,0.0,496.0,471.0,25.0,0.0,0.0
237,2605,2012,Viet Nam,"Légumes, Autres",0.0,0.0,13713.0,12330.0,1383.0,0.0,0.0
237,2605,2013,Viet Nam,"Légumes, Autres",0.0,0.0,14512.0,13049.0,1463.0,0.0,0.0
237,2611,2012,Viet Nam,"Oranges, Mandarines",0.0,0.0,521.0,495.0,26.0,0.0,0.0
237,2611,2013,Viet Nam,"Oranges, Mandarines",0.0,0.0,532.0,505.0,27.0,0.0,0.0
237,2612,2012,Viet Nam,Citrons & Limes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2612,2013,Viet Nam,Citrons & Limes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2613,2012,Viet Nam,Pamplemousse,0.0,0.0,433.0,420.0,13.0,0.0,0.0
237,2613,2013,Viet Nam,Pamplemousse,0.0,0.0,439.0,425.0,13.0,0.0,0.0
237,2614,2012,Viet Nam,"Agrumes, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2614,2013,Viet Nam,"Agrumes, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2615,2012,Viet Nam,Bananes,0.0,0.0,1782.0,1602.0,179.0,0.0,0.0
237,2615,2013,Viet Nam,Bananes,0.0,0.0,1876.0,1686.0,189.0,0.0,0.0
237,2617,2012,Viet Nam,Pommes,0.0,0.0,77.0,75.0,2.0,0.0,0.0
237,2617,2013,Viet Nam,Pommes,0.0,0.0,82.0,80.0,2.0,0.0,0.0
237,2618,2012,Viet Nam,Ananas,0.0,0.0,555.0,497.0,58.0,0.0,0.0
237,2618,2013,Viet Nam,Ananas,0.0,0.0,566.0,507.0,59.0,0.0,0.0
237,2619,2012,Viet Nam,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2619,2013,Viet Nam,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2620,2012,Viet Nam,Raisin,0.0,0.0,55.0,53.0,2.0,0.0,0.0
237,2620,2013,Viet Nam,Raisin,0.0,0.0,57.0,55.0,2.0,0.0,0.0
237,2625,2012,Viet Nam,"Fruits, Autres",0.0,0.0,3375.0,3064.0,311.0,0.0,0.0
237,2625,2013,Viet Nam,"Fruits, Autres",0.0,0.0,3292.0,2981.0,311.0,0.0,0.0
237,2630,2012,Viet Nam,Café,0.0,0.0,1.0,1.0,0.0,0.0,0.0
237,2630,2013,Viet Nam,Café,0.0,0.0,1.0,1.0,0.0,0.0,0.0
237,2633,2012,Viet Nam,Feve de Cacao,0.0,0.0,9.0,9.0,0.0,0.0,0.0
237,2633,2013,Viet Nam,Feve de Cacao,0.0,0.0,10.0,10.0,0.0,0.0,0.0
237,2635,2012,Viet Nam,Thé,0.0,0.0,70.0,70.0,0.0,0.0,0.0
237,2635,2013,Viet Nam,Thé,0.0,0.0,73.0,73.0,0.0,0.0,0.0
237,2640,2012,Viet Nam,Poivre,0.0,0.0,39.0,39.0,0.0,0.0,0.0
237,2640,2013,Viet Nam,Poivre,0.0,0.0,30.0,30.0,0.0,0.0,0.0
237,2641,2012,Viet Nam,Piments,0.0,0.0,90.0,88.0,3.0,0.0,0.0
237,2641,2013,Viet Nam,Piments,0.0,0.0,91.0,88.0,3.0,0.0,0.0
237,2642,2012,Viet Nam,Girofles,0.0,0.0,3.0,3.0,0.0,0.0,0.0
237,2642,2013,Viet Nam,Girofles,0.0,0.0,3.0,3.0,0.0,0.0,0.0
237,2645,2012,Viet Nam,"Épices, Autres",0.0,0.0,39.0,41.0,0.0,0.0,0.0
237,2645,2013,Viet Nam,"Épices, Autres",0.0,0.0,71.0,75.0,0.0,0.0,0.0
237,2655,2012,Viet Nam,Vin,0.0,0.0,12.0,12.0,0.0,0.0,0.0
237,2655,2013,Viet Nam,Vin,0.0,0.0,12.0,12.0,0.0,0.0,0.0
237,2656,2012,Viet Nam,Bière,0.0,0.0,1126.0,1126.0,0.0,0.0,0.0
237,2656,2013,Viet Nam,Bière,0.0,0.0,1191.0,1191.0,0.0,0.0,0.0
237,2658,2012,Viet Nam,Boissons Alcooliques,0.0,0.0,329.0,329.0,0.0,0.0,0.0
237,2658,2013,Viet Nam,Boissons Alcooliques,0.0,0.0,317.0,317.0,0.0,0.0,0.0
237,2680,2012,Viet Nam,Aliments pour enfants,0.0,0.0,11.0,11.0,0.0,0.0,0.0
237,2680,2013,Viet Nam,Aliments pour enfants,0.0,0.0,11.0,11.0,0.0,0.0,0.0
